casn,smiles
10031-96-6,COc1cc(CC=C)ccc1OC=O
10032-00-5,CC(=O)CC(=O)OC\C=C(C)\CCC=C(C)C
10032-02-7,CCCCCC(=O)OC/C=C(C)/CCC=C(C)C
10032-05-0,CCCCCCC(OC)OC
10032-13-0,CCCCCCOC(=O)CC(C)C
10032-15-2,CCCCCCOC(=O)C(C)CC
1003315-69-2,CCOC(=O)COc1ccc(Cl)c2c1sc1ccccc1c2=O
100-33-4,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1
1003-52-7,Cc1ncoc1C#N
10036-64-3,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
100-36-7,CCN(CC)CCN
100-37-8,CCN(CC)CCO
1003-83-4,CC1(C)OCC=CCO1
1003859-14-0,FC(F)CNCc1ccc(Cl)nc1
100-39-0,BrCc1ccccc1
100-40-3,C=CC1CCC=CC1
10040-34-3,OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1
100404-06-6,Cc1ccccc1Cc1ccccc1Cc1ccccc1
10041-19-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Ca+2]
100-41-4,CCc1ccccc1
100418-33-5,Cc1ccc(NCCO)c(c1)[N+]([O-])=O
100-42-5,C=CC1=CC=CC=C1
10042-59-8,CCCCCC(CO)CCC
100427-26-7,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1
100-43-6,C=Cc1ccncc1
100442-33-9,CN(CCC(c1ccccc1)c1ccccc1)CC(C)(C)O
100-44-7,C1=CC=C(C=C1)CCl
100453-11-0,CCCC(C)C(CC)(C#N)C(=O)OCC
100-46-9,NCc1ccccc1
100-47-0,N#CC1=CC=CC=C1
10047-28-6,CCCCOC(=O)CS
100485-51-6,C\C(=N/O)c1cccc2ccccc12
100501-62-0,CCOC(=O)c1cn(CC)c2c(F)c(F)c(F)cc2c1=O
100-50-5,O=CC1CCC=CC1
100-51-6,OCc1ccccc1
100-52-7,O=Cc1ccccc1
100-54-9,N#Cc1cccnc1
100-55-0,OCc1cccnc1
10058-23-8,[K+].OO[S]([O-])=O
1005-93-2,CCC12COP(=O)(OC1)OC2
100-61-8,CNC1=CC=CC=C1
1006-23-1,Nc1nc(N)c(N=O)c(N)n1
1006-23-1,CC(C)c1c(cc(cc1O)[C@@H](C(=O)NCC(=O)O)N=C(N)N)O
1006-27-5,COC1CCc2ccccc12
100-63-0,NNc1ccccc1
100-64-1,ON=C1CCCCC1
100643-71-8,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1
100646-51-3,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
100-65-2,ONc1ccccc1
100-66-3,COc1ccccc1
10066-90-7,CC(=O)Nc1ccc(OS(O)(=O)=O)cc1
100680-33-9,CC(OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N)OC(=O)C(C)(C)OC
100-68-5,CSc1ccccc1
100-69-6,C=Cc1ccccn1
100702-98-5,Oc1ccc(cc1)-c1c(Cl)c(Cl)c(O)c(Cl)c1Cl
100728-84-5,CC(C)C1(C)N=C(NC1=O)c2cc(C)ccc2C(O)=O
1007-28-9,c1(nc(nc(n1)Cl)N)NCC
1007364-30-8,O=C(O)\C(=N\OC)c2ccccc2COc1ccccc1C
100-75-4,O=NN1CCCCC1
100784-20-1,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
100-79-8,CC1(C)OCC(CO)O1
10081-67-1,CC(C)(c1ccccc1)c1ccc(Nc2ccc(cc2)C(C)(C)c2ccccc2)cc1
100-83-4,Oc1cccc(C=O)c1
100-84-5,COc1cccc(C)c1
100-86-7,CC(C)(O)Cc1ccccc1
100-88-9,C1(CCCCC1)NS(O)(=O)=O
100-89-0,CC(CC(C)(C)OB1OC(C)CC(C)(C)O1)OB1OC(C)CC(C)(C)O1
100-90-3,O=S(=O)(c1ccc(cc1)NC(=O)C)Nc1nc(cc(n1)C)C
1009-11-6,CCCC(=O)c1ccc(O)cc1
1009-22-9,CC(=O)Nc1ccc(F)cc1Br
100-92-5,CNC(C)(C)Cc1ccccc1
100927-13-7,CCN(CCCC(=O)N1CCC(CC1)C(=O)N(C)C)[C@@H](C)CC2=CC=C(C=C2)OC
10094-34-5,CCCC(=O)OC(C)(C)Cc1ccccc1
10094-40-3,CCC/C=C/COC(C)=O
10094-41-4,CC\C=C/CCOC(=O)C(C)CC
10094-45-8,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC
1009-61-6,O=C(c(ccc(c1)C(=O)C)c1)C
1009-62-7,CC(C)(Cc1ccccc1)C=O
100-97-0,C1N2CN3CN1CN(C2)C3
10097-02-6,CCC(CO)(CO)C(O)=O
100986-85-4,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O
100-99-2,CC(C)C[Al](CC(C)C)CC(C)C
101007-06-1,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
101012-97-9,CCCCCCCCCCCCCNCCCCCCCCCCCCC
10101-66-3,[NH4+].[Mn+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O
101-02-0,O(P(Oc1ccccc1)Oc1ccccc1)c1ccccc1
101043-37-2,COC(Cc1ccccc1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O
101-05-3,Clc1ccccc1Nc1nc(Cl)nc(Cl)n1
101064-48-6,COC(Cc1ccccc1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O
10108-25-5,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOCCOCCOCCO
10108-86-8,[Cl-].CCCCCCCC[N+](C)(C)C
10109-95-2,OC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(O)=O
1011-12-7,O=C1CCCC[C]1=[C]2CC[CH2]CC2
101-14-4,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
101153-84-8,CC(CCOC(C)=O)CC=O
10116-92-4,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O
10117-38-1,[K+].[K+].[O-][S]([O-])=O
101-18-8,c1ccc(cc1)Nc2cccc(c2)O
10118-90-8,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
10118-90-8,CN(C)C1C2CC3Cc4c(ccc(O)c4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C
101200-48-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
101-20-2,Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl
101205-02-1,CCCC(=NOCC)C1=C(CC(CC1=O)C2CCCSC2)O
101205-02-1,CCCC(NOCC)=C1C(=O)CC(CC1=O)C1CCCSC1
101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1
101224-22-0,C[C@@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3Cc6c5c(c(cc6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)O4)CC8CC8)OC)(C(C)(C)C)O
101238-01-1,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1
10124-56-8,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1
101-27-9,ClCC#CCOC(=O)Nc1cccc(Cl)c1
10128-36-6,CC[NH2+]C[C@H](O)c1cccc(O)c1
101312-92-9,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3
101-34-8,CCCCCCC(C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C\CC(CCCCCC)OC(C)=O)OC(=O)CCCCCCC\C=C\CC(CCCCCC)OC(C)=O)OC(C)=O
101363-10-4,CN1CCN(CC1)c2c(cc3c4c2SCCn4cc(c3=O)C(=O)O)F
101377-47-3,Fc1ccc(cc1)C([Si]Cn1cnnc1)c1ccc(F)cc1
10138-36-0,CCCCC(CC)COC(=O)C1CC2OC2CC1C(=O)OCC(CC)CCCC
1013-88-3,N=C(c1ccccc1)c1ccccc1
101-39-3,C\C(C=O)=C\c1ccccc1
1013-99-6,CC1=CC(=O)C=C(O1)C1=CC=CC=C1
101-41-7,COC(=O)Cc1ccccc1
101418-00-2,Cc1cc(O)c(cc1Cc1cc(c(O)c(Cc2cc(c(O)cc2C)S(O)(=O)=O)c1C)S(O)(=O)=O)S(O)(=O)=O
101418-00-2,OCc1ccccc1S(O)(=O)=O
101-42-8,O=C(Nc1ccccc1)N(C)C
10143-32-5,CCOC(C)COCC(C)O
101-43-9,CC(=C)C(=O)OC1CCCCC1
1014-60-4,CC(C)(C)c1cccc(c1)C(C)(C)C
101463-69-8,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c1c(F)cccc1F
1014-69-3,S(c1nc(nc(n1)NC(C)C)NC)C
1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1
101-48-4,COC(Cc1ccccc1)OC
101-49-5,C1COC(Cc2ccccc2)O1
101513-70-6,FC(=O)c1cc(Cl)c(F)c(Cl)c1F
101-53-1,Oc1ccc(Cc2ccccc2)cc1
101-54-2,Nc1ccc(Nc2ccccc2)cc1
101-61-1,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1
10161-33-8,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
101-63-3,O=N(=O)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1
101-68-8,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1
101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1
10175-31-2,CN(C)Cc1ccccc1Cl
1017587-57-3,OC1(C(c2ccc(OC)cc2)CN(C3C(C(C(C(O3)C(NC(C(O)=O)CCC(O)=O)=O)O)O)O)(C)(Cl)C)CCCCC1
101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1
101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1
10180-86-6,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)C)C(=C)C(=O)O2
101-81-5,C(c1ccccc1)c2ccccc2
101831-37-2,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl
101-83-7,C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CC(O)=O)C(O)=O
101-83-7,C1CCC(CC1)NC2CCCCC2
101-84-8,C1=C(C=CC=C1)OC2=CC=CC=C2
101-85-9,CCCCC\C(CO)=C\c1ccccc1
1018-71-9,c1cc(c(c(c1)Cl)[N+](=O)[O-])c2c[nH]cc2Cl
101896-22-4,OCCN(CCO)O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1018989-94-0,CNCC1CCCCC1(c2cccc(c2)OC)O
10191-60-3,CSC(SC)=NC#N
10193-50-7,Oc1cccc(Cc2cccc(O)c2)c1
101-93-9,CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1
101-94-0,Cc1ccc(OC(=O)Cc2ccccc2)cc1
101947-16-4,CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC
101-96-2,CCC(C)Nc1ccc(NC(C)CC)cc1
10196-77-7,CCCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1
101-97-3,CCOC(=O)Cc1ccccc1
1019771-90-4,O(c1c(O)cc(CC(O)=O)cc1)CC(CNC(C)C)O
10198-23-9,CC(=C)C1CCC(C)(CC1)OC(C)=O
1019-85-8,Clc1ccc(cc1)-c1nc2ccccc2[nH]1
101990-44-7,NCCNCc1ccc(Cl)nc1
102-01-2,CC(=O)CC(=O)Nc1ccccc1
1020251-53-9,COc1ccc(CN=C(O)c2cc(ccc2NC(C)CO)N(=O)=O)cc1OC
10206-21-0,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC#N)C2=O)C(O)=O
102-06-7,N=C(Nc1ccccc1)Nc2ccccc2
102-07-8,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2
102-08-9,S=C(Nc1ccccc1)Nc1ccccc1
102-09-0,O=C(Oc1ccccc1)Oc1ccccc1
102-13-6,CC(C)COC(=O)Cc1ccccc1
10213-78-2,CCCCCCCCCCCCCCCCCCN(CCO)CCO
102-16-9,O=C(Cc1ccccc1)OCc2ccccc2
102-17-0,COc1ccc(COC(=O)Cc2ccccc2)cc1
1021869-28-2,COC(=O)C(=CN(C)C)n1ccnn1
102-19-2,CC(C)CCOC(=O)Cc1ccccc1
1021933-98-1,OC1(CCCCC1)C(CN(C)C)c2ccc(OC3OC(C(O)=O)C(O)C(O)C3O)cc2
102-20-5,O=C(Cc1ccccc1)OCCc1ccccc1
10221-57-5,CCOCC(C)OCC
10222-01-2,NC(=O)C(Br)(Br)C#N
1022-22-6,ClC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
102-22-7,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1
102229-10-7,CC(C)(C)[Si](C)(C)OCCO
102-24-9,COB1OB(OC)OB(OC)O1
10228-03-2,CNc1ccc(cc1[N+]([O-])=O)N(C)CCO
102280-35-3,CC1=CC(=C2C=CC=NC2=C1N(C)C)CC3=CN=C(N=C3N)N
102280-35-3,CCNc1c(C)cc(Cc2cnc(N)nc2N)c2cccnc12
102-29-4,CC(=O)Oc1cccc(O)c1
10233-13-3,CCCCCCCCCCCC(=O)OC(C)C
10233-14-4,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOCCOCCO
102333-75-5,NC(C(N)=O)c1ccc(Cl)cc1
102335-57-9,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC(O)=CN=C21
10235-63-9,CC(=O)O[C]1(C)CC[C](CC1)=[C](C)C
10236-16-5,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\COC(C)=O
102-36-3,Clc1ccc(cc1Cl)N=C=O
10236-58-5,N[C@@H](C[SeH])C(O)=O
10238-21-8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
102445-69-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Br)[C@@H](O)C[C@]12C
102-45-4,CNC(C)CC1CCCC1
1024-57-3,ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
102488-49-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl
1025-15-6,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O
10254-57-6,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC
102-56-7,COc1ccc(OC)c(N)c1
102568-17-2,CC(CC(=O)Oc1ccc(cc1)S(O)(=O)=O)CC(C)(C)C
1025716-98-6,COC(=O)c1ccc(C)c(NC(N)=N)c1
1025961-88-9,CCOC(=O)C(C)C1CCCCCCCCCCC1
102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
102625-70-7,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
10262-69-8,CNCCCC12CCC(c3ccccc13)c1ccccc21
102-65-8,c1cc(ccc1N)S(=O)(=O)Nc2cncc(n2)Cl
10265-92-6,COP(N)(=O)SC
1026723-45-4,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)C(=O)CCC(O)=O
102676-47-1,N#Cc1ccc(cc1)C1CCCc2cncn12
1026785-65-8,COC(=O)c1sc(I)cc1N(C1CCC2(CC1)OCCO2)C(=O)[C@H]1CC[C@H](C)CC1
102-69-2,CCCN(CCC)CCC
102-71-6,OCCN(CCO)CCO
102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C
102767-28-2,CC[C@H](C(=O)N)N1CCCC1=O
10276-85-4,CCCCCCCC(=O)OCc1ccccc1
102-77-2,C1CN(CCO1)Sc1nc2ccccc2s1
102-81-8,CCCCN(CCO)CCCC
102-82-9,N(CCCC)(CCCC)CCCC
1028-33-7,CCCCCCn1c(=O)n(C)c2ncn(C)c2c1=O
102-87-4,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
10291-28-8,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1
102-98-7,OB(O)[O-].[Hg+]c1ccccc1
1029872-54-5,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
103-03-7,NC(=O)NNc1ccccc1
1030385-16-0,O[C@H](CNCc1ccccc1)[C@@H]1CCc2cc(F)ccc2O1
103041-38-9,CCOC(=O)CCNc1ccccn1
103-04-8,[O-]C(=O)CSc1ccccc1
10305-38-1,CCCCCCOCC(O)CO
10305-41-6,OCC(O)COC1CCCCC1
103055-07-8,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl
103-05-9,CC(C)(O)CCc1ccccc1
103060-53-3,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NC1C(C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)C(C)CC(O)=O
103-07-1,CC(=O)OC(C)(C)CCc1ccccc1
103-09-3,CCCCC(CC)COC(C)=O
10310-32-4,CCOC1O[C@H](C(COCc2ccccc2)OCc3ccccc3)[C@H](OCc4ccccc4)[C@H]1O
1031-07-8,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl
103112-35-2,CCOC(=O)c1nc(n(n1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl
103112-36-3,OC(=O)c1nc(n(n1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl
103-11-7,CCCCC(CC)COC(=O)C=C
10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
103124-72-7,Clc1cc2c3cc(Br)ccc3oc2c(Cl)c1Cl
10312-55-7,Nc1cc(ccc1C(O)=O)C(O)=O
103-12-8,Nc1ccc(N=Nc2ccc(cc2)S(N)(=O)=O)c(N)c1
103-16-2,Oc1ccc(OCc2ccccc2)cc1
103201-78-1,OC(=O)C1CC(CN1)C1CCCCC1
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
103238-57-9,C1CNC(=O)C1O/N=C(/C2=CN=C(S2)N)\C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)C[N+]5=CC=CC=C5)C(=O)[O-]
103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
103-25-3,COC(=O)CCc1ccccc1
103-26-4,COC(=O)\C=C\c1ccccc1
10328-33-3,CCCCCCCCCCCCCCCC[N+](C)(C)CC
10328-34-4,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
103-28-6,CC(C)C(=O)OCc1ccccc1
103-29-7,C(Cc1ccccc1)c2ccccc2
103300-89-6,N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(O)=O
103312-62-5,Cc1c(Cl)ccnc1CSc1nc2ccccc2[nH]1
1033201-91-0,O(c1ccc(CC(O)=O)cc1)CC(CNC(C)C)=O
1033202-41-3,S(CCNC(NC)=CN(=O)=O)Cc1oc(CN)cc1
103-33-3,C1=CC=C(C=C1)\N=N\C1=CC=CC=C1
103-34-4,C1CN(CCO1)SSN1CCOCC1
103361-09-7,Fc1cc2OCC(=O)N(CC#C)c2cc1N1C(=O)C2=C(CCCC2)C1=O
103-36-6,CCOC(=O)\C=C\c1ccccc1
103-37-7,CCCC(=O)OCc1ccccc1
103-38-8,CC(C)CC(=O)OCc1ccccc1
10339-55-6,CC\C(C)=C\CCC(C)(O)C=C
103403-38-9,CCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1
10341-03-4,CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC
103-41-3,O=C(OCc1ccccc1)\C=C\c1ccccc1
103429-90-9,COC(C)(C)CCOC(C)=O
103-44-6,O(CC(CCCC)CC)C=C
103456-39-9,Brc1c(Br)c(Br)c2Oc3ccccc3Oc2c1Br
103-45-7,CC(=O)OCCc1ccccc1
103466-44-0,CC(=O)OCC(=O)C1=CCC2C3CCC4=CC(=O)C=CC4(C)C33OC3CC12C
103-48-0,CC(C)C(=O)OCCc1ccccc1
103-49-1,C(NCc1ccccc1)c1ccccc1
103-50-4,C(OCc1ccccc1)c1ccccc1
103-52-6,CCCC(=O)OCCc1ccccc1
103-53-7,O=C(OCCc1ccccc1)/C=C/c2ccccc2
103-54-8,CC(=O)OC\C=C\c1ccccc1
103-56-0,CCC(=O)OC/C=C/c1ccccc1
1035-69-4,C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
103577-40-8,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1
103577-45-3,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F
103-58-2,CC(C)C(=O)OCCCc1ccccc1
103-59-3,CC(C)C(=O)OC\C=C\c1ccccc1
103597-45-1,CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1
103-60-6,CC(C)C(=O)OCCOc1ccccc1
103610-04-4,O=C(c1cn(CCN2CCOCC2)c2ccccc12)c1cccc2ccccc12
10361-39-4,CCCCC(=O)OCc1ccccc1
103-61-7,CCCC(=O)OC/C=C/c1ccccc1
103628-46-2,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
103-64-0,Br\C=C\c1ccccc1
103-65-1,CCCc1ccccc1
103-67-3,CNCc1ccccc1
103694-68-4,Cc1cccc(CC(C)(C)CO)c1
103-69-5,CCNc1ccccc1
1037184-07-8,CN(C(=O)C(Cl)C(=O)CCCCl)c1ccc(C)cc1
103-71-9,O=C=Nc(cccc1)c1
